,URL,Length,digits,digit_ratio,Hyperlinks,Sus_Words,Phish,Url_Dots,Sus_Url
1493,http://www.centralium.com/post/BIbAZTGkMv4923/,46,4,0.0869565217391304,25.0,0.0,True,2,0
1494,http://www.centralium.com/post/BIbAZTGkMv4758/,46,4,0.0869565217391304,25.0,0.0,True,2,0
1495,http://www.centralium.com/post/BIbAZTGkMv4579/,46,4,0.0869565217391304,25.0,0.0,True,2,0
1496,http://www.astridenterprise-sharepoint.com/,43,0,0.0,25.0,1.0,True,2,0
1497,http://www.agm-egm.com/file/KOUMCAS/acceder/,44,0,0.0,19.0,0.0,True,2,0
1498,http://wandersondfarias.github.io/NETFLIX2/,43,1,0.0232558139534883,0.0,1.0,True,2,0
1499,http://verified-page.com.tr/,28,0,0.0,1.0,0.0,True,2,0
1500,http://usqoinbasecom.godaddysites.com/,38,0,0.0,22.0,1.0,True,2,0
1501,http://usps-verf.myftp.org/verification/,40,0,0.0,25.0,0.0,True,2,0
1502,http://usaps.njnqy.top/moblie/client/,37,0,0.0,17.0,2.0,True,2,0
1503,http://upholdme-login.mystrikingly.com/,39,0,0.0,7.0,0.0,True,2,1
1504,http://u1938517.cp.regruhosting.ru/,35,7,0.2,1.0,0.0,True,3,0
1505,http://u1938501.cp.regruhosting.ru/,35,7,0.2,1.0,0.0,True,3,0
1506,http://u1938490.cp.regruhosting.ru/,35,7,0.2,1.0,0.0,True,3,0
1507,http://u1938366.cp.regruhosting.ru/,35,7,0.2,7.0,0.0,True,3,0
1508,http://u1931684.plsk.regruhosting.ru/ysoo/PUBG/5453089247/k/index.php,69,17,0.2463768115942029,1.0,1.0,True,4,0
1509,http://u1928937.plsk.regruhosting.ru/lambo/5843707539/,54,17,0.3148148148148148,0.0,0.0,True,3,0
1510,http://trustwallet9.mitiendanube.com/,37,1,0.027027027027027,23.0,0.0,True,2,0
1511,http://timburn.com/,19,0,0.0,6.0,0.0,True,1,0
1512,https://www.verify-trustwallet.kehpca.org/,42,0,0.0,24.0,0.0,True,3,0
1513,https://www.s4f3ly-s3cur3.ansm4sp32sfw.my.id/,45,7,0.1555555555555555,4.0,0.0,True,4,0
1514,https://www.mydelivery-parcel-dhl.com/,38,0,0.0,25.0,0.0,True,2,0
1515,https://www.momeykite.cfmnj.com/sonn/client/index_sp.html,57,0,0.0,5.0,0.0,True,4,0
1516,https://www-codashop-frefire-diamond-gratis-2023.duckdns.org/,61,4,0.0655737704918032,24.0,0.0,True,2,0
1517,https://www.city-link.co.in/wp-admin/css/js/sg/,47,0,0.0,0.0,0.0,True,3,0
1518,https://www.abn7.net/user/viewprofilepage/user-id/1182377,57,8,0.1403508771929824,3.0,0.0,True,2,0
1519,https://www.abn7.net/smscode.html,33,1,0.0303030303030303,1.0,0.0,True,3,0
1520,https://wwssahcjhkaa.com/,25,0,0.0,1.0,0.0,True,1,0
1521,https://verify-trustwallet.kehpca.org/,38,0,0.0,24.0,0.0,True,2,0
1522,https://valuable-courageous-ping.glitch.me/jkwd.html#[email%C2%A0protected],75,2,0.0266666666666666,0.0,0.0,True,3,0
1523,http://support-center2.work.gd/,31,1,0.032258064516129,0.0,0.0,True,2,0
1524,https://u1929515.plsk.regruhosting.ru/PUBG/index.php,52,7,0.1346153846153846,0.0,0.0,True,4,0
1525,https://u1928937.plsk.regruhosting.ru/lambo/1405877919,54,17,0.3148148148148148,0.0,0.0,True,3,0
1526,https://tloptk.webwave.dev/,27,0,0.0,0.0,0.0,True,2,0
1527,https://timenowmagazine.com/Citrix/index.php,44,0,0.0,3.0,0.0,True,2,0
1528,https://therightchoice.co.in/UnionBank/online/login,51,0,0.0,0.0,0.0,True,2,2
1529,http://steamcomnnyunity.com/profiles/78390035937569844,54,17,0.3148148148148148,25.0,0.0,True,1,0
1530,https://steamcommmuity.ru/profiIes/7651261459082690737,54,19,0.3518518518518518,25.0,0.0,True,1,0
1531,https://staemcomunlty.ru/profiles/17823592859295831,51,17,0.3333333333333333,0.0,0.0,True,1,0
1532,https://s.micscruuocl-jp.icu/,29,0,0.0,25.0,0.0,True,2,0
1533,https://s.micscrouocl-jp.icu/,29,0,0.0,25.0,0.0,True,2,0
1534,https://s.micscrouncl-jp.icu/,29,0,0.0,25.0,0.0,True,2,0
1535,https://s.micscroencl-jp.icu/,29,0,0.0,25.0,0.0,True,2,0
1536,https://s.micscreuocl-jp.icu/,29,0,0.0,25.0,0.0,True,2,0
1537,https://scalarchives.com/wp-admin/poostl-il/index/zlta.php,58,0,0.0,3.0,0.0,True,2,0
1538,https://scalarchives.com/wp-admin/poostl-il/index/zlatan.php,60,0,0.0,3.0,0.0,True,2,0
1539,https://scalarchives.com/wp-admin/poostl-il/index/,50,0,0.0,2.0,0.0,True,1,0
1540,https://s3.amazonaws.com/appforest_uf/f1676029026179x982454162159701900/suppp.html,82,32,0.3902439024390244,3.0,0.0,True,3,0
1541,https://retrwwee.gandalphyrt.workers.dev/,41,0,0.0,2.0,0.0,True,3,0
1542,https://pvrtual-prcessdesblq.com/mua/USER/scis/j6UnVHZsitlYrxStPNFUN4TsSjgEJkN7dlDp6FXSjFxO/3D/no-back-button/,110,5,0.0454545454545454,0.0,0.0,True,1,0
1543,https://protect-pay-carousell.web.app/minesd/index.html,55,0,0.0,1.0,0.0,True,3,0
1544,https://ppzg5s.webwave.dev/lib/ppzg5s/dhlde-ldwz41xy.html,57,4,0.0701754385964912,0.0,0.0,True,3,0
1545,https://nonamefx.com/wp/pagomentee/,35,0,0.0,17.0,0.0,True,1,0
1546,https://nicholas3249.github.io/,31,4,0.1290322580645161,1.0,1.0,True,2,0
1547,http://sneakapeep.com/office4secure/3/index.php,47,2,0.0425531914893617,3.0,0.0,True,2,0
1548,https://mydelivery-parcel-dhl.com/,34,0,0.0,25.0,0.0,True,1,0
1549,https://jualtasspunbondmurah.com/igov/MyGov/personal.html,57,0,0.0,0.0,0.0,True,2,0
1550,https://jualtasspunbondmurah.com/igov/MyGov/otp.html,52,0,0.0,1.0,0.0,True,2,0
1551,https://jualtasspunbondmurah.com/igov/MyGov/otp2.html,53,1,0.0188679245283018,1.0,0.0,True,2,0
1552,https://jualtasspunbondmurah.com/igov/MyGov/index2.html,55,1,0.0181818181818181,1.0,1.0,True,2,0
1553,https://jualtasspunbondmurah.com/igov/MyGov/,44,0,0.0,1.0,0.0,True,1,0
1554,https://improservice.com/case/,30,0,0.0,2.0,0.0,True,1,0
1555,https://gobmx.org/apoyos-del-gobierno/,38,0,0.0,20.0,0.0,True,1,0
1556,https://find-myphone.info/expire/,33,0,0.0,0.0,0.0,True,1,0
1557,https://fa800k346ygffnkiu643wqqffr4.filesusr.com/html/f00e8e_4d9b2a88f72eb4191a8eb158b004ca1f.html?4628884*SmVmZjYxOTE4N0Bob3RtYWlsLmNvbQ==*https://m.facebook.com/exhalesub/photos/a.2117719548340489/5669036109875464/?type=3&eav=AfaUhGfKDzf1F2qcteioHD7R8ZcesALK4QPVQTvzgXoP24_nkZrNX77B0MPXZQlvLcM,295,85,0.288135593220339,0.0,0.0,True,6,0
1558,https://email-validate-ionos011.glitch.me/?common=5SP8QTZEIU1NNOB0AZHC,70,7,0.1,0.0,0.0,True,2,0
1559,http://seller.abcdkuat7.cyou/,29,1,0.0344827586206896,0.0,1.0,True,2,0
1560,https://drvoflor.net/wp-content/plugins/fr/home/,48,0,0.0,0.0,0.0,True,1,0
1561,https://dentistryflag.com/,26,0,0.0,25.0,0.0,True,1,0
1562,https://cutt.us/50IPo,21,2,0.0952380952380952,2.0,0.0,True,1,0
1563,https://confir-active-account.my.id/,36,0,0.0,0.0,1.0,True,2,1
1564,https://chrome-extension.duia.eu/fsdfd/shjfnsd/09733/,53,5,0.0943396226415094,0.0,0.0,True,2,0
1565,https://bt-104930.weeblysite.com/,33,6,0.1818181818181818,0.0,0.0,True,2,0
1566,https://bilton-dot-sharepointexcelspecifications.ue.r.appspot.com/,66,0,0.0,0.0,0.0,True,4,0
1567,https://bansnsdreserva.basbvcgabgklas.repl.co/,46,0,0.0,14.0,0.0,True,3,0
1568,https://airhockey.nu/zsa/newtonlinedoc/newtonlinefile.html,58,0,0.0,4.0,0.0,True,2,2
1569,https://about-crhorne-profile.epizy.com/,40,0,0.0,0.0,0.0,True,2,0
1570,http://sable-valley-icebreaker.glitch.me/gbourfd.html,53,0,0.0,0.0,1.0,True,3,0
1571,https://98514.duckdns.org/,26,5,0.1923076923076923,0.0,0.0,True,2,0
1572,http://royalmail.logistic-uk.com/,33,0,0.0,1.0,0.0,True,2,0
1573,http://robust-elderly-rattlesnake.glitch.me/teskolo.HTM,55,0,0.0,0.0,0.0,True,3,0
1574,http://rlinstalacioneselectricas.com/,37,0,0.0,3.0,0.0,True,1,0
1575,http://reddiplom.in.ua/cache/RBC/index.php,42,0,0.0,25.0,3.0,True,3,0
1576,http://perfil1567468.filesusr.com/html/61cc24_3f50466bed26489b293570bd148cefb9.html?6126203*zgfuexbpbnrvcjg4mubnbwfpbc5jb20=*https:/www.facebook.com/profile.php?id=100080834732868&mibextid=zbwkwl*facebook+latino,211,58,0.2748815165876777,0.0,0.0,True,6,0
1577,http://pawlowski-dot-firm-structure-344407.uk.r.appspot.com/,60,6,0.1,0.0,0.0,True,4,0
1578,http://pavankumar-patil14.github.io/Facebook_login/,51,2,0.0392156862745098,0.0,0.0,True,2,1
1579,http://nimble-uncovered-brand.glitch.me/NAAAAFFFFFCCCCCUUUUU.HTML,65,0,0.0,0.0,0.0,True,3,0
1580,http://myexpress-returns.com/,29,0,0.0,0.0,0.0,True,1,0
1581,http://metamasl.net/,20,0,0.0,24.0,1.0,True,1,0
1582,http://mcprod.americanexpressseguros.com/,41,0,0.0,1.0,0.0,True,2,0
1583,http://manage-unauthorised-transfer.com/Login.php,49,0,0.0,13.0,0.0,True,2,0
1584,http://mail.freefirespin017.duckdns.org/,40,3,0.075,1.0,0.0,True,3,0
1585,http://mail.98514.duckdns.org/,30,5,0.1666666666666666,0.0,0.0,True,3,0
1586,http://logiticas.embutidosmiguel.com/public/Uasj8XcBaOAb6okfBXatxIeoGxCPMKTM/,77,2,0.0259740259740259,0.0,0.0,True,2,0
1587,http://logiticas.embutidosmiguel.com/public/tHsfoJLbU2sSspZK2rO3K7nINyYvTKtU/,77,4,0.0519480519480519,0.0,0.0,True,2,0
1588,http://logiticas.embutidosmiguel.com/public/hUpJygMKJew6xRyFLo7hHE3jqJ7eMjZI/,77,4,0.0519480519480519,0.0,0.0,True,2,0
1589,http://logiticas.embutidosmiguel.com/public/6aTpK3Cb3seF6JtbXhC6hnC3VeOICMRD/,77,6,0.0779220779220779,0.0,0.0,True,2,0
1590,http://logiticas.embutidosmiguel.com/public,43,0,0.0,0.0,0.0,True,2,0
1591,http://latinofiesta.co/MyGov/prohqcker3.php,43,1,0.0232558139534883,1.0,0.0,True,2,0
1592,http://latinofiesta.co/MyGov/prohqcker2.php,43,1,0.0232558139534883,0.0,0.0,True,2,0
1593,http://latinofiesta.co/MyGov/otp2.html,38,1,0.0263157894736842,1.0,0.0,True,2,0
1594,http://jyoti0552cs171011.github.io/Netflixclone/,48,10,0.2083333333333333,0.0,1.0,True,2,0
1595,http://invoiceapp.duckdns.org/onedrive/,39,0,0.0,3.0,0.0,True,2,0
1596,http://gyanbikashmili.github.io/Netflix-Clone/,46,0,0.0,0.0,3.0,True,2,0
1597,http://get-rewards.line.pm/,27,0,0.0,0.0,0.0,True,2,0
1598,http://freefirespin017.duckdns.org/,35,3,0.0857142857142857,1.0,0.0,True,2,0
1599,http://fb-business-appeal-4066b.web.app/,40,4,0.1,0.0,0.0,True,2,0
1600,http://educlip.org/verify/arves/,32,0,0.0,8.0,0.0,True,1,0
1601,http://educlip.org/verify/arves,31,0,0.0,8.0,0.0,True,1,0
1602,http://distritomed.com/forms.office.com/r/y2bm3ZfBmn,52,2,0.0384615384615384,1.0,0.0,True,3,0
1603,http://distritomed.com/,23,0,0.0,1.0,0.0,True,1,0
1604,http://caloundrawoodworkingclub.com.au/wp-admin/includes/linkedin/lin/,70,0,0.0,0.0,1.0,True,2,1
1605,http://bayraksigorta.com.tr/a/,30,0,0.0,16.0,2.0,True,2,0
1606,http://att-107399-104763.weeblysite.com/,40,12,0.3,0.0,0.0,True,2,0
1607,http://appst2f.world.global.prod.fastly.net/all/apps/facebook/,62,1,0.0161290322580645,0.0,0.0,True,5,0
1608,http://agency.crostracker.com/.phpintel2/V54B21896B872D2321FF0C8E896B896B872D232872D2329B39A81030916550F11106E1C01D169EFC157F7896B872D232896B872D232E6A/en/mail/,160,83,0.51875,0.0,0.0,True,3,0
1609,http://acikdenizbank.co.in/,27,0,0.0,14.0,0.0,True,2,1
1610,http://9dook6.weebly.com/,25,2,0.08,4.0,0.0,True,2,0
1611,http://885639308183899.my.id/,29,15,0.5172413793103449,0.0,0.0,True,2,0
1612,http://41a23dg2-56jh2s-31fg13-a4hg1.com/,40,14,0.35,0.0,0.0,True,1,0
1613,http://359947454830193.my.id/,29,15,0.5172413793103449,0.0,0.0,True,2,0
1614,http://verificadispositivoapp.com/,34,0,0.0,0.0,0.0,True,1,0
1615,https://wwwinfoview.efiwallet.com/jp.php,40,0,0.0,0.0,0.0,True,3,0
1616,https://saison-citara.com/WebPc/login.html,42,0,0.0,0.0,0.0,True,2,1
1617,https://saison-citara.com/,26,0,0.0,0.0,0.0,True,1,0
1618,https://btconnect-f5cb31.webflow.io/,36,3,0.0833333333333333,0.0,0.0,True,2,0
1619,http://dik.lelicriso.it/avvizo/rennnove/web/login.php,53,0,0.0,1.0,0.0,True,3,1
1620,http://atendimentobtgcorporate.com/btg/acesso/?hash=4b2cb6d6cd22e8ab6446584d7af70df8,84,18,0.2142857142857142,1.0,0.0,True,1,0
1621,https://produkte-dkb.konto-24.info/,35,2,0.0571428571428571,1.0,0.0,True,2,0
1622,https://xxsxwqysh.com/jp,24,0,0.0,0.0,0.0,True,1,0
1623,https://valuable-courageous-ping.glitch.me/jkwd.html#redacted@abuse.ionos.com,77,0,0.0,0.0,0.0,True,5,0
1624,https://uqr.to/1fs4x,20,2,0.1,0.0,0.0,True,1,0
1625,https://s.micasauacl-jp.icu/,28,0,0.0,25.0,0.0,True,2,0
1626,https://s.micaeczucl-jp.icu/,28,0,0.0,25.0,0.0,True,2,0
1627,https://service-sms.info,24,0,0.0,0.0,0.0,True,1,0
1628,https://sedasdcurity-addasdmin.wikaba.com/,42,0,0.0,2.0,0.0,True,2,0
1629,https://s3.amazonaws.com/appforest_uf/f1676017928390x353927162106245900/authrenew.html#andreia.ferreira@cgd.pt,110,32,0.2909090909090909,0.0,0.0,True,5,0
1630,https://prom3r1c4cr.webcindario.com,35,3,0.0857142857142857,1.0,0.0,True,2,0
1631,https://prasimax.com/home/sub/css/skin-up/ONEChf/,49,0,0.0,0.0,0.0,True,1,0
1632,https://onlineluizadigital.blogspot.com/?gclid=EAIaIQobChMIvp2Tj_uL_QIVHxTUAR2R3AtSEAAYAiAAEgKi1vD_BwE,102,4,0.0392156862745098,12.0,0.0,True,2,1
1633,https://manunoelsou.rds.land/andersonlinslisns?gclid=EAIaIQobChMI7eiWgvaL_QIVROZcCh3RMQDfEAAYAyAAEgKOfPD_BwE,108,2,0.0185185185185185,0.0,0.0,True,2,0
1634,https://en.accountsresolve.live/imp/index.html,46,0,0.0,0.0,0.0,True,3,1
1635,https://email-validate-ionos011.glitch.me/?common=5SP8QTZEIU1NNOB0AZHCKZMXR7QGZ&appsuite=AA17A8B64a12b12397c2399cC2c50b709&default0=6895BA818758AaBA8723552Aa08A9c#redacted@abuse.ionos.com,187,51,0.2727272727272727,0.0,0.0,True,4,0
1636,http://sedasdcurity-addasdmin.wikaba.com/,41,0,0.0,2.0,0.0,True,2,0
1637,https://dsdufour.com/index.html,31,0,0.0,3.0,0.0,True,2,0
1638,https://digitalluizaonline.blogspot.com/?gclid=EAIaIQobChMImsfMsaOM_QIVkdZ3Ch26uQAJEAAYASAAEgJEM_D_BwE,102,3,0.0294117647058823,12.0,0.0,True,2,1
1639,https://digitalluizaonline.blogspot.com/?gclid=EAIaIQobChMIg7OqhKeM_QIV0-J3Ch06nQh_EAAYAiAAEgJS9_D_BwE,102,6,0.0588235294117647,12.0,0.0,True,2,1
1640,https://dapps.instantresolver.live/page1.html,45,1,0.0222222222222222,25.0,0.0,True,3,0
1641,https://chrome-connect1.blogspot.com/,37,1,0.027027027027027,9.0,0.0,True,2,0
1642,http://notification-service.builderallwppro.com/dechu/Verifiera_din_leveransadress/index.php,92,0,0.0,25.0,0.0,True,3,0
1643,http://fanalfds-53d2s-a213-a4221.com/,37,10,0.2702702702702703,0.0,0.0,True,1,0
1644,http://apaajalahygpetingmasuk325we.rf.gd/,41,3,0.073170731707317,0.0,0.0,True,2,0
1645,http://acceyountwe4sgsupportid.rf.gd/,37,1,0.027027027027027,0.0,0.0,True,2,0
1646,http://228445444483621.my.id/,29,15,0.5172413793103449,0.0,0.0,True,2,0
1647,http://100001948263637.my.id/,29,15,0.5172413793103449,0.0,0.0,True,2,0
1648,http://myetherwallet.nft-wallet.finance,39,0,0.0,25.0,0.0,True,2,0
1649,http://looksrare.nft-wallet.finance,35,0,0.0,0.0,0.0,True,2,0
1650,http://jaxx-wallet.com,22,0,0.0,1.0,0.0,True,1,0
1651,http://connectwallet.42web.io/,30,2,0.0666666666666666,0.0,0.0,True,2,0
1652,http://appzerion.com,20,0,0.0,4.0,0.0,True,1,0
1653,http://1inch.media,18,1,0.0555555555555555,0.0,0.0,True,1,0
1654,http://vcst.vdtsrelh.ddnss.ch,29,0,0.0,0.0,0.0,True,3,0
1655,http://TTMTECH.CO,17,0,0.0,1.0,0.0,True,1,0
1656,https://tinyurl.com/ywj9s2xm,28,2,0.0714285714285714,1.0,1.0,True,1,0
1657,https://microsoftde-activation-novon.formstack.com/forms/cal_state_la,69,0,0.0,3.0,1.0,True,2,0
1658,https://docs.google.com/forms/d/e/1FAIpQLSemflQ-HjSX6CQ_DkNEsou6y9WVu2iAM29KbxFIJ0tBJczZ0Q/viewform?usp=pp_url,110,9,0.0818181818181818,3.0,0.0,True,2,0
1659,https://boredapeyachtclub2.blogspot.com/,40,1,0.025,12.0,0.0,True,2,0
1660,http://Saks.kz,14,0,0.0,25.0,0.0,True,1,0
1661,http://clob.ai,14,0,0.0,21.0,1.0,True,1,0
1662,http://xnab.ru/,15,0,0.0,4.0,0.0,True,1,0
1663,http://www-whats.com/,21,0,0.0,25.0,0.0,True,1,0
1664,http://www.ndnmag.fr/en/61441d0192a28f1fdf2c864c6cda28ee/execution.html?validation=e1s1,87,21,0.2413793103448276,0.0,0.0,True,3,0
1665,http://www.ndnmag.fr/en/607ae2047dd9fe8f6c7b1ae880cc9e4a/execution.html,71,17,0.2394366197183098,0.0,0.0,True,3,0
1666,http://www.iniciocludad.com/,28,0,0.0,6.0,0.0,True,2,0
1667,http://www.gama.com.tn/post/BIbAZTGkMv4276/,43,4,0.0930232558139534,25.0,0.0,True,3,0
1668,http://www.damlataspalmbeach.com/e-file.html,44,0,0.0,0.0,0.0,True,3,0
1669,http://wordpress-938682-3262815.cloudwaysapps.com/secu-ca/secu-pass/b71c878d04e16d4/region.php?particulier,106,23,0.2169811320754717,0.0,0.0,True,3,0
1670,http://wordpress-938682-3262815.cloudwaysapps.com/secu-ca/secu-pass/8146b17c9d9ab5d/region.php?particulier=,107,22,0.205607476635514,0.0,0.0,True,3,0
1671,http://wordpress-938682-3262815.cloudwaysapps.com/secu-ca/secu-pass/6eb7cfe41b42cbd/region.php?particulier=,107,19,0.1775700934579439,0.0,0.0,True,3,0
1672,http://wordpress-938682-3262815.cloudwaysapps.com/secu-ca/secu-pass/49705cd18131f00/region.php?particulier=,107,25,0.2336448598130841,0.0,0.0,True,3,0
1673,http://wordpress-938682-3262815.cloudwaysapps.com/secu-ca/secu-pass/223abfac490d5ab/region.php?particulier,106,20,0.1886792452830188,0.0,0.0,True,3,0
1674,http://wordpress-938682-3262815.cloudwaysapps.com/secu-ca/secu-pass/115675e11e14be0/region.php?particulier=,107,24,0.2242990654205607,0.0,0.0,True,3,0
1675,http://wordpress-937486-3258132.cloudwaysapps.com/ca-cr/espace-secure/a2047be13483cea/region.php?particulier=,109,22,0.2018348623853211,0.0,0.0,True,3,0
1676,http://wordpress-937486-3258132.cloudwaysapps.com/ca-cr/espace-secure/89320912b52b456/region.php?particulier,108,26,0.2407407407407407,0.0,0.0,True,3,0
1677,http://word-office.org/,23,0,0.0,0.0,0.0,True,1,0
1678,http://whskbgaas.com/,21,0,0.0,1.0,0.0,True,1,0
1679,http://wantpp.com/,18,0,0.0,1.0,0.0,True,1,0
1680,http://vn10022023vn-apps-1312962597.cos.sa-saopaulo.myqcloud.com/fx.htm,71,18,0.2535211267605634,0.0,0.0,True,5,0
1681,http://virkunare.cf/,20,0,0.0,0.0,0.0,True,1,0
1682,http://usps-verf.myftp.org/,27,0,0.0,25.0,0.0,True,2,0
1683,http://u1938293.cp.regruhosting.ru/,35,7,0.2,1.0,0.0,True,3,0
1684,http://u1938036.cp.regruhosting.ru/,35,7,0.2,1.0,0.0,True,3,0
1685,http://u1937082.cp.regruhosting.ru/,35,7,0.2,7.0,0.0,True,3,0
1686,http://u1936925.cp.regruhosting.ru/,35,7,0.2,0.0,0.0,True,3,0
1687,http://u1928937.plsk.regruhosting.ru/spin/5804374443,52,17,0.3269230769230769,0.0,1.0,True,3,0
1688,http://u1928937.plsk.regruhosting.ru/lambo/5922227708/,54,17,0.3148148148148148,0.0,0.0,True,3,0
1689,http://u1925979.plsk.regruhosting.ru/SPINM19/,45,9,0.2,0.0,0.0,True,3,0
1690,http://tma-intl.com/digitale/8e9cb6833c77db65438eac86c6b1ac35/index.html,72,19,0.2638888888888889,12.0,0.0,True,2,0
1691,http://test2341.pages.dev/,26,4,0.1538461538461538,2.0,0.0,True,2,0
1692,http://tangerine.online-auth.org/,33,0,0.0,25.0,0.0,True,2,1
1693,https://yintaotie.com.cn/,25,0,0.0,0.0,0.0,True,2,0
1694,https://xn--h1aida4g.051.xn--p1acf/,35,6,0.1714285714285714,0.0,0.0,True,2,0
1695,https://www.solutionfun.info/landingpage/7f82b552-cf1d-4f5f-acc2-d02638d4819d/s6VCFPGPGACQLCR1_qsh2OwDSa0jrDDBdZIiSgxi_GE,121,23,0.1900826446280991,0.0,0.0,True,2,0
1696,https://www.shar-file.duckdns.org/office365/,44,3,0.0681818181818181,0.0,0.0,True,3,0
1697,https://www.giftsformobile.com/bemob/iframe/french/tunisia/orange/survey-lander/?click_id=8jsuB3YmXsJRsM8N3Cyafb&bemobdata=c%3D2d7dcdd3-f6fd-4e12-ac57-cd8f57fd2616..l%3Db52be36c-784d-4d70-ba44-f05481d57f58..a%3D0..b%3D0,219,47,0.2146118721461187,0.0,0.0,True,8,0
1698,https://www.exprovider.com/,27,0,0.0,0.0,0.0,True,2,0
1699,https://www.cr-mufg.life/,25,0,0.0,5.0,0.0,True,2,0
1700,https://www.azimuthship.com/olz/Adobee/,39,0,0.0,1.0,0.0,True,2,0
1701,https://www.attemplate.com/nam/ec032b63-a947-49b0-994f-a8bdac9eea50/5460ea00-4b40-4319-a0e0-7ca33614895c/ca3a0c25-b6be-43f6-8429-fc4489c85632/login?id=NllFMCtnK0M4MXZYUE5rZVBhbWZCM3pUVzQ5QnAvWGZoNGgwc2hXcXllRnN4Z0JjMEhVdUhuZHlKSTJHb01VUUcvTU5HZE5MSDl2eGZXVnBZSHpaVWhJVVpleUtkS01oLzcxSjkyVURKNk0vUDdDU1RYeTBQN01DM0JucW9xS1M2MkNSVVFUNE5JT0J2QVpZRlVsemxVQWVEdTdxN2pZWTdyajI1WUpIcDZBcnhoRUhrOW02enQwOUxqVktZSTJ1L09lYjY1QWxVbGxZUmgrUHo4RjZRR0xGMjV4SFdRTThvd0ZMUjg4WldaWEpqcnJEdEZIdy9nRUZPakk3NjdEUGpkV0xvSDhzNWNTb3RTRlFFU2ZEYTdnU1FuaExIZElFeHZnYmVobldLcXJpNHQrRmpBQXIyUlU4ZitTc3NRejdBalNwMXB6VWNCdElDb0RQVWxyTVducy9Pa09Wc1B1cHBHWEFRd0hCM3FwcTFVbFo1K3FuTkhVRllrR3d0bk1ENDd3WTdzUTZiWGVUNldPZ0t0cFJpQT09,695,129,0.1856115107913669,4.0,0.0,True,2,1
1702,https://www.attemplate.com/gbr/2e8b3e91-7b2d-435d-acda-a68ba2653e5a/fa66fff4-ee61-4e91-9154-ba93deed842f/1a00d2bb-3564-4919-aa40-18e928a41cc1/login?id=RTRYbjJ4ZlRMdW1wSmwrRDlzQmJkalBMWUhwaUFvUXUzZkQ2bWFUK0MwVkI1ME00bGw4eXdDb0xhL1VqTFdOWUVLdXliZFkzVGJKL2o1c0c2RnoyVitwNDY0d1RpRUpqdW43K2JOeUJsYWh2T2pOUGxDRUNlcS9jM0xSZzMyckkyQlhFdTNwTHJ5aEYvdmZBQUluSGd1eDBjWmw5L0t1enlUdHB1TXF4emJ4Mks0U1hCdTFZcW5DNSt2MDJnVTkxT3plVDhvdTNzeVJKWURFT3liYUx3ZTRCbVE0RDhkVTBzaGRiUVVzdjZubFRBZkhUTi8yZGVYNjZMVEFzNGJxOXMwNmFSUzc4WUJaQmF4UUNqSHVkaGJ5cW9UTlF3MFYwanU5Mk1zeVlQNUU4RlR6YmwyVkZwSDZUMXNuMkhGOEI3cGNRTnMyWlZpNDB5QlBEVlEwZjJOZURVcUIzN1NwTlZjQzdvYm80dlA2M3d4RGNOVEIyUmJXYlQ3YmFVRHFI,663,114,0.171945701357466,4.0,0.0,True,2,1
1703,https://wordpress-108774-0.cloudclusters.net/pstt/otp.php,57,7,0.1228070175438596,0.0,0.0,True,3,0
1704,https://wordpress-108774-0.cloudclusters.net/pstt/otp2.php,58,8,0.1379310344827586,0.0,0.0,True,3,0
1705,https://wordpress-108774-0.cloudclusters.net/pstt/cc.php,56,7,0.125,0.0,0.0,True,3,0
1706,https://wordpress-108774-0.cloudclusters.net/pstt/,50,7,0.14,23.0,0.0,True,2,0
1707,https://vrtualsdesblq-proces.com/mua/VALIDATEPASS/scis/j6UnVHZsitlYrxStPNFUN4TsSjgEJkN7dlDp6FXSjFxO/3D/no-back-button,117,5,0.0427350427350427,0.0,0.0,True,1,0
1708,https://voicemail10022033-vm-1312962597.cos.ap-chengdu.myqcloud.com/fx.htm,74,18,0.2432432432432432,0.0,0.0,True,5,0
1709,https://u1929169.plsk.regruhosting.ru/millon/,45,7,0.1555555555555555,0.0,1.0,True,3,0
1710,https://trustwallet-verify.tccadr.org/,38,0,0.0,4.0,0.0,True,2,0
1711,https://trustwallet.kehpca.org/,31,0,0.0,4.0,0.0,True,2,0
1712,https://trust-wallet.kehpca.org/,32,0,0.0,5.0,0.0,True,2,0
1713,https://tiarafauziah.com/8shxzwl/Gbz53-NM0i21445356-7TiL3jC1i-aY85z7ZBUE54443ncb2aMxjelmboiib-uvipxed45z70k-gqah89fltjor-nwcb-WFZLXi-gkM-O5BKwR61Vf-EcYBWD/,155,33,0.2129032258064516,0.0,0.0,True,1,0
1714,https://tangerine.online-auth.org/secret-question-ing.php,57,0,0.0,25.0,0.0,True,3,1
1715,https://tangerine.online-auth.org/pin.php,41,0,0.0,25.0,1.0,True,3,1
1716,https://subha603.github.io/netflix.github.io/,45,3,0.0666666666666666,0.0,3.0,True,4,0
1717,https://stourbridgedanceacademy.co.uk/0003/quad/,48,4,0.0833333333333333,0.0,0.0,True,2,0
1718,https://stemcomunnilty.com/prefiles7414184784168241014,54,19,0.3518518518518518,25.0,0.0,True,1,0
1719,https://steamcomnunnity.com/gift/79328423423894234,50,17,0.34,0.0,10.0,True,1,0
